component,action,category,split_into
CUSTOM Blue Bell Ice Cream Shoppers,categorize,FOOD,
Custom Personal Injury Lawyer Intender,categorize,LEGAL,
CUSTOM Out West,exclude_client,,
Lennar Homes Website RT,exclude_client,,
Finance - Banking Intenders,categorize,FIN,
Lennar Homes Web Retargeting - New Pixel,exclude_client,,
CUSTOM SDC Compact Midsize Crossover Hybrid EV SUV,categorize,AUTO,
CUSTOM Back Neck and Feet Pain,categorize,HLTH,
CUSTOM Pool Intender,categorize,RETAIL,
CUSTOM Residential Renovation and Repair,categorize,RETAIL,
CUSTOM Frequent Drivers Prone to Accidents,categorize,AUTO,
CUSTOM New Home Buyer,categorize,"MOVERS, LIFESTAGE",
Education - Vocational School,categorize,LIFESTYLE,
CUSTOM New Construction Home Intender Next 12 Months OR Homeowner,split,,New Construction Home Intender Next 12 Months|Homeowner
CUSTOM Home Buyer First Time OR New Construction Home Intender Next 12 Months,split,,Home Buyer First Time|New Construction Home Intender Next 12 Months
CUSTOM Health Medicare,categorize,HLTH,
CUSTOM Honeymooners and TRAVEL Luxury Beach,categorize,TRAVEL,
CUSTOM Charitable Donors,categorize,LIFESTYLE,
SPORT Events Visitors,categorize,SPORTS,
CUSTOM Casino and Weekend Traveler Rewards Loyalist,categorize,TRAVEL,
CUSTOM City of Mesa,exclude_client,,
B2B Construction,categorize,CAREER,
CUSTOM Recent Birth or Planning Birth,categorize,LIFESTAGE,
CUSTOM Spanish Speaker and Career Self Employed excl BCBS members,categorize,DEMO,
CUSTOM ABC Luxury Lifestyle,leave_blank,,
CUSTOM ABC Home General Audience,leave_blank,,
CUSTOM Pool Hot Tub Outdoor Furniture Intender,categorize,RETAIL,
Females Age 25-49,categorize,DEMO,
CUSTOM Bayway Auto Group SUV Intender,exclude_client,,
HLTH_Veins _Fibroids,categorize,HLTH,
CUSTOM Ronald McDonald OR LIFESTYLE Charity Childrens Causes,split,,Ronald McDonald|LIFESTYLE Charity Childrens Causes
Political - Left-Leaning Voter,categorize,POL,
CUSTOM Home Built Before 2010 And Home Services Windows Doors,categorize,RETAIL,
CUSTOM Gallery Furniture Conquesting,exclude_client,,
CUSTOM Home Builder Contractor,categorize,"CAREER, RETAIL",
CUSTOM Japanese Auto Masters,exclude_client,,
CUSTOM Homeowner AND Auto or Home Insurance,categorize,FIN,
CUSTOM Adult Education OR Online Education Intenders,split,,Adult Education|Online Education Intenders
CUSTOM High Risk Mesothelioma,categorize,HLTH,
CUSTOM Beer and Nightlife Interest,categorize,FOOD,
Inc,leave_blank,,
CUSTOM Homeowner with HVAC and HHI 75k Plus,categorize,RETAIL,
FOOD_ Sports Bar,categorize,FOOD,
CUSTOM Lottery Sweepstakes Gambling,categorize,LIFESTYLE,
CUSTOM New Movers OR Likely to Move Or Homeowner,split,,New Movers|Likely to Move|Homeowner
CUSTOM Home Value 500K Plus and Lifestyle Solar Energy,categorize,HH,
CUSTOM Outdoor Enthusiast And Auto Intender Expanded,categorize,AUTO,
CUSTOM Employment Federal First Responder,categorize,CAREER,
CUSTOM Legal Services Family and Corporate,categorize,LEGAL,
FIN_Business Owner_Small to Medium,categorize,"CAREER, FIN",
CUSTOM HHI 60k-150k OR 2 Plus Vehicles,split,,HHI 60k-150k|2 Plus Vehicles
CUSTOM Length in Home 5 Plus Years or 100K Plus Equity,split,,Length in Home 5 Plus Years|100K Plus Equity
CUSTOM Outdoor Adventurers Bird Watchers,categorize,LIFESTYLE,
CUSTOM Newly Married or Planning to be Married,categorize,LIFESTAGE,
CUSTOM Annie Get Your Gun,exclude_client,,
Custom Collision Personal Injury,categorize,LEGAL,
CUSTOM College Savings Plan OR HH Children Ages 15-18,split,,College Savings Plan|HH Children Ages 15-18
CUSTOM Seniors In Home Nursing Care,categorize,HLTH,
CUSTOM Professional Construction Supplies,categorize,"CAREER, RETAIL",
CUSTOM Golf Enthusiasts,categorize,SPORTS,
Males 18-49,categorize,DEMO,
CUSTOM New Construction Home Intender Next 12 Months,categorize,LIFESTAGE,
CUSTOM Millennial Minded Tech Junkie Fast Food Intenders with Children in HH 4-12,categorize,LIFESTYLE,
CUSTOM Environmentally Conscience Consumers,categorize,LIFESTYLE,
CUSTOM Decision Makers at Facilities or Construction or Insurance,categorize,CAREER,
CUSTOM Summit FCU Buffalo_Affluent Empty Nesters,exclude_client,,
CUSTOM Summit FCU Buffalo_Thriving Suburban Families,exclude_client,,
CUSTOM Summit FCU Buffalo_Middle Income HHs,exclude_client,,
CUSTOM Career Contractors Construction Workers,categorize,CAREER,
CUSTOM Flood Natural Disaster Insurance,categorize,FIN,
CUSTOM Small Business Owners,categorize,CAREER,
CUSTOM Renaissance Fair Festival Cosplay,categorize,ENT,
CUSTOM Motorcycle Enthusiasts,categorize,AUTO,
CUSTOM Travelers and History Enthusiasts,categorize,TRAVEL,
CUSTOM Outdoor Enthusiast And Auto Intender,categorize,AUTO,
Custom_Doctors and Nurses,categorize,CAREER,
Cub Cadet Elite Dealer Program_All Campaign_RT,exclude_client,,
Adult Education,categorize,EDUCATION,
Online Education Intenders,categorize,EDUCATION,
